ID,Name,Date,Year,Month,Day,Time,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure
AL041942,UNNAMED,8/28/42,1942,August,28,600,Cat. 1,37.3,-55.7,80,NA
AL041942,UNNAMED,8/28/42,1942,August,28,1200,Cat. 1,37.8,-55.2,75,NA
AL041942,UNNAMED,8/28/42,1942,August,28,1800,Cat. 1,38.2,-54.5,75,NA
AL041942,UNNAMED,8/27/42,1942,August,27,0,Cat. 2,35.1,-58.7,90,NA
AL041942,UNNAMED,8/27/42,1942,August,27,600,Cat. 2,35.6,-57.8,90,NA
AL041942,UNNAMED,8/27/42,1942,August,27,1200,Cat. 2,35.9,-57.2,85,NA
AL041942,UNNAMED,8/27/42,1942,August,27,1800,Cat. 2,36.3,-56.7,85,NA
AL041942,UNNAMED,8/26/42,1942,August,26,0,Cat. 2,31.4,-63.5,90,NA
AL041942,UNNAMED,8/26/42,1942,August,26,600,Cat. 2,32.3,-63.1,95,NA
AL041942,UNNAMED,8/26/42,1942,August,26,1200,Cat. 2,33.2,-62.2,95,NA
AL041942,UNNAMED,8/26/42,1942,August,26,1800,Cat. 2,34.2,-60.4,95,NA
AL111942,UNNAMED,11/7/42,1942,November,7,1200,Cat. 1,20.3,-81.7,65,NA
AL111942,UNNAMED,11/7/42,1942,November,7,600,TS,21.1,-80.4,60,NA
AL041942,UNNAMED,8/25/42,1942,August,25,1800,Cat. 1,30,-63.4,75,NA
AL031942,UNNAMED,9/1/42,1942,September,1,0,TD,32.3,-104,30,NA
AL031942,UNNAMED,9/1/42,1942,September,1,600,TD,32.5,-104.3,25,NA
AL031942,UNNAMED,9/1/42,1942,September,1,1200,TD,33,-104.5,25,NA
AL031942,UNNAMED,8/31/42,1942,August,31,0,TS,30.2,-100,45,NA
AL031942,UNNAMED,8/31/42,1942,August,31,600,TS,31,-101.4,40,NA
AL031942,UNNAMED,8/31/42,1942,August,31,1200,TS,31.7,-102.5,35,NA
AL031942,UNNAMED,8/31/42,1942,August,31,1800,TS,32.2,-103.6,35,NA
AL111942,UNNAMED,11/7/42,1942,November,7,0,TS,21.8,-79.1,60,NA
AL111942,UNNAMED,11/6/42,1942,November,6,1800,Cat. 1,22.3,-77.8,70,NA
AL111942,UNNAMED,11/6/42,1942,November,6,1200,Cat. 1,22.7,-76.8,65,NA
AL101942,UNNAMED,10/15/42,1942,October,15,600,TS,25.4,-76.1,35,NA
AL031942,UNNAMED,8/30/42,1942,August,30,1800,Cat. 1,29.4,-98.6,65,NA
AL101942,UNNAMED,10/15/42,1942,October,15,1200,TS,26,-76.1,35,NA
AL101942,UNNAMED,10/14/42,1942,October,14,0,TD,21.2,-76.1,30,NA
AL101942,UNNAMED,10/15/42,1942,October,15,0,TS,25,-76,35,NA
AL101942,UNNAMED,10/14/42,1942,October,14,600,TS,22.5,-76,35,NA
AL101942,UNNAMED,10/14/42,1942,October,14,1200,TS,23.7,-76,35,NA
AL101942,UNNAMED,10/14/42,1942,October,14,1800,TS,24.6,-76,35,NA
AL101942,UNNAMED,10/15/42,1942,October,15,1800,TS,26.7,-75.9,35,NA
AL111942,UNNAMED,11/6/42,1942,November,6,600,TS,23,-75.7,60,NA
AL031942,UNNAMED,8/27/42,1942,August,27,0,TS,18,-83.5,60,NA
AL031942,UNNAMED,8/27/42,1942,August,27,600,Cat. 1,18.3,-84.1,70,NA
AL031942,UNNAMED,8/27/42,1942,August,27,1200,Cat. 1,18.8,-84.6,80,NA
AL031942,UNNAMED,8/27/42,1942,August,27,1800,Cat. 2,19.4,-85.4,90,NA
AL031942,UNNAMED,8/26/42,1942,August,26,0,TS,17.2,-81.4,50,NA
AL031942,UNNAMED,8/26/42,1942,August,26,600,TS,17.4,-81.8,50,NA
AL031942,UNNAMED,8/26/42,1942,August,26,1200,TS,17.6,-82.2,55,NA
AL031942,UNNAMED,8/26/42,1942,August,26,1800,TS,17.8,-82.8,55,NA
AL031942,UNNAMED,8/25/42,1942,August,25,0,TS,16,-79.2,40,NA
AL031942,UNNAMED,8/25/42,1942,August,25,600,TS,16.4,-79.9,40,NA
AL031942,UNNAMED,8/25/42,1942,August,25,1200,TS,16.8,-80.5,45,NA
AL031942,UNNAMED,8/25/42,1942,August,25,1800,TS,17,-80.9,50,NA
AL031942,UNNAMED,8/24/42,1942,August,24,0,TD,15.2,-76.1,30,NA
AL031942,UNNAMED,8/24/42,1942,August,24,600,TD,15.4,-77.1,30,NA
AL031942,UNNAMED,8/24/42,1942,August,24,1200,TS,15.7,-78,35,NA
AL031942,UNNAMED,8/24/42,1942,August,24,1800,TS,15.8,-78.6,35,NA
AL031942,UNNAMED,8/23/42,1942,August,23,1200,TD,14.8,-74,30,NA
AL031942,UNNAMED,8/23/42,1942,August,23,1800,TD,15,-75.1,30,NA
AL021942,UNNAMED,8/23/42,1942,August,23,0,TD,35.7,-93.8,20,NA
AL021942,UNNAMED,8/23/42,1942,August,23,600,TD,36.5,-91.8,20,NA
AL021942,UNNAMED,8/23/42,1942,August,23,1200,TD,37,-87.5,20,NA
AL021942,UNNAMED,8/22/42,1942,August,22,0,TS,30.7,-95.7,35,NA
AL021942,UNNAMED,8/22/42,1942,August,22,600,TD,31.5,-95.9,25,NA
AL021942,UNNAMED,8/22/42,1942,August,22,1200,TD,32.8,-95.8,25,NA
AL021942,UNNAMED,8/22/42,1942,August,22,1800,TD,34.3,-95.2,20,NA
AL101942,UNNAMED,10/16/42,1942,October,16,0,TS,27.4,-75.4,40,NA
AL101942,UNNAMED,10/16/42,1942,October,16,600,TS,28.2,-74.8,40,NA
AL021942,UNNAMED,8/21/42,1942,August,21,1200,Cat. 1,29.4,-94.5,65,NA
AL021942,UNNAMED,8/21/42,1942,August,21,1300,Cat. 1,29.5,-94.6,65,NA
AL021942,UNNAMED,8/21/42,1942,August,21,1800,TS,30,-95.1,55,NA
AL111942,UNNAMED,11/6/42,1942,November,6,0,TS,23,-74.5,50,NA
AL101942,UNNAMED,10/16/42,1942,October,16,1200,TS,29,-74.1,45,NA
AL111942,UNNAMED,11/5/42,1942,November,5,1800,TS,22.8,-73.3,45,NA
AL111942,UNNAMED,11/5/42,1942,November,5,1200,TS,22.5,-72.5,40,NA
AL111942,UNNAMED,11/5/42,1942,November,5,600,TS,22.2,-72.2,40,NA
AL111942,UNNAMED,11/5/42,1942,November,5,0,TS,21.8,-72,35,NA
AL081942,UNNAMED,9/30/42,1942,September,30,1200,TD,24,-71,30,NA
AL081942,UNNAMED,9/30/42,1942,September,30,1800,TD,24.5,-70.8,30,NA
AL081942,UNNAMED,10/1/42,1942,October,1,0,TS,25,-70.6,35,NA
AL081942,UNNAMED,10/1/42,1942,October,1,600,TS,25.5,-70.4,40,NA
AL081942,UNNAMED,10/1/42,1942,October,1,1200,TS,26,-70,45,NA
AL081942,UNNAMED,10/1/42,1942,October,1,1800,TS,26.6,-69.1,45,NA
AL021942,UNNAMED,8/17/42,1942,August,17,1200,TD,19,-85.5,30,NA
AL021942,UNNAMED,8/17/42,1942,August,17,1800,TS,20,-85.7,35,NA
AL081942,UNNAMED,10/2/42,1942,October,2,0,TS,27.2,-68,45,NA
AL081942,UNNAMED,10/2/42,1942,October,2,600,TS,28.1,-66.8,50,NA
AL041942,UNNAMED,8/25/42,1942,August,25,1200,Cat. 1,28.6,-63,65,NA
AL041942,UNNAMED,8/25/42,1942,August,25,600,Cat. 1,27.5,-62.5,65,NA
AL011942,UNNAMED,8/4/42,1942,August,4,0,TD,17.6,-89.8,30,NA
AL011942,UNNAMED,8/4/42,1942,August,4,600,TD,18.3,-91.4,30,NA
AL011942,UNNAMED,8/4/42,1942,August,4,1200,TD,19,-93,30,NA
AL011942,UNNAMED,8/4/42,1942,August,4,1800,TS,19.7,-94.4,35,NA
AL011942,UNNAMED,8/3/42,1942,August,3,0,TD,16.2,-85.2,30,NA
AL011942,UNNAMED,8/3/42,1942,August,3,600,TD,16.3,-86,30,NA
AL011942,UNNAMED,8/3/42,1942,August,3,1200,TS,16.5,-87,35,NA
AL011942,UNNAMED,8/3/42,1942,August,3,1800,TS,17,-88.3,35,NA
AL101943,UNNAMED,10/26/43,1943,October,26,0,TS,17.7,-83.6,35,NA
AL101943,UNNAMED,10/26/43,1943,October,26,600,TS,18,-82.8,35,NA
AL101943,UNNAMED,10/26/43,1943,October,26,1200,TS,18.2,-82,35,NA
AL101943,UNNAMED,10/26/43,1943,October,26,1800,TD,18.3,-81,30,NA
AL101943,UNNAMED,10/25/43,1943,October,25,0,TS,17.3,-86.4,35,NA
AL101943,UNNAMED,10/25/43,1943,October,25,600,TS,17.3,-85.7,35,NA
AL101943,UNNAMED,10/25/43,1943,October,25,1200,TS,17.3,-85,35,NA
AL101943,UNNAMED,10/25/43,1943,October,25,1800,TS,17.5,-84.3,35,NA
AL101943,UNNAMED,10/24/43,1943,October,24,0,TS,17.9,-88.3,35,NA
AL101943,UNNAMED,10/24/43,1943,October,24,600,TS,17.7,-88,35,NA
AL101943,UNNAMED,10/24/43,1943,October,24,1200,TS,17.5,-87.5,35,NA
AL101943,UNNAMED,10/24/43,1943,October,24,1800,TS,17.4,-87,35,NA
AL101943,UNNAMED,10/23/43,1943,October,23,0,TS,17.5,-87.6,35,NA
AL101943,UNNAMED,10/23/43,1943,October,23,600,TS,17.8,-87.8,35,NA
AL101943,UNNAMED,10/23/43,1943,October,23,1200,TS,18,-88,35,NA
AL101943,UNNAMED,10/23/43,1943,October,23,1800,TS,18,-88.2,35,NA
AL101943,UNNAMED,10/22/43,1943,October,22,0,TS,16.8,-84.6,40,NA
AL101943,UNNAMED,10/22/43,1943,October,22,600,TS,16.9,-85.6,40,NA
AL101943,UNNAMED,10/22/43,1943,October,22,1200,TS,17,-86.5,40,NA
AL101943,UNNAMED,10/22/43,1943,October,22,1800,TS,17.2,-87.1,35,NA
AL101943,UNNAMED,10/21/43,1943,October,21,0,TS,16.4,-81.9,35,NA
AL101943,UNNAMED,10/21/43,1943,October,21,600,TS,16.6,-82.4,40,NA
AL101943,UNNAMED,10/21/43,1943,October,21,1200,TS,16.7,-83,40,NA
AL101943,UNNAMED,10/21/43,1943,October,21,1800,TS,16.7,-83.7,40,NA
AL101943,UNNAMED,10/20/43,1943,October,20,1200,TD,16,-81,25,NA
AL101943,UNNAMED,10/20/43,1943,October,20,1800,TD,16.2,-81.4,30,NA
AL091943,UNNAMED,10/17/43,1943,October,17,0,TS,33.6,-67.5,60,NA
AL091943,UNNAMED,10/17/43,1943,October,17,600,TS,37,-67,45,NA
AL061943,UNNAMED,9/17/43,1943,September,17,0,Cat. 1,27.8,-95.4,80,NA
AL061943,UNNAMED,9/17/43,1943,September,17,600,Cat. 2,27.7,-95.4,85,NA
AL061943,UNNAMED,9/17/43,1943,September,17,1200,Cat. 2,27.4,-95.3,85,NA
AL091943,UNNAMED,10/16/43,1943,October,16,1800,Cat. 2,31,-67.8,95,NA
AL091943,UNNAMED,10/15/43,1943,October,15,0,Cat. 1,18.7,-68,80,NA
AL091943,UNNAMED,10/15/43,1943,October,15,600,Cat. 2,20,-68.4,85,NA
AL061943,UNNAMED,9/16/43,1943,September,16,1800,Cat. 1,27.6,-95.3,75,NA
AL061943,UNNAMED,9/17/43,1943,September,17,1800,Cat. 2,26.9,-95.1,85,NA
AL091943,UNNAMED,10/14/43,1943,October,14,0,Cat. 1,15.1,-66,75,NA
AL091943,UNNAMED,10/14/43,1943,October,14,600,Cat. 1,15.7,-66.5,80,NA
AL091943,UNNAMED,10/14/43,1943,October,14,1200,Cat. 1,16.5,-67,80,NA
AL091943,UNNAMED,10/14/43,1943,October,14,1800,Cat. 1,17.5,-67.5,80,NA
AL091943,UNNAMED,10/13/43,1943,October,13,0,Cat. 1,13.4,-64,70,NA
AL091943,UNNAMED,10/13/43,1943,October,13,600,Cat. 1,13.6,-64.5,75,NA
AL091943,UNNAMED,10/13/43,1943,October,13,1200,Cat. 1,14,-65,75,NA
AL091943,UNNAMED,10/13/43,1943,October,13,1800,Cat. 1,14.5,-65.5,75,NA
AL091943,UNNAMED,10/12/43,1943,October,12,0,TS,12.8,-62,55,NA
AL091943,UNNAMED,10/12/43,1943,October,12,600,TS,12.9,-62.5,60,NA
AL091943,UNNAMED,10/12/43,1943,October,12,1200,Cat. 1,13,-63,65,NA
AL091943,UNNAMED,10/12/43,1943,October,12,1800,Cat. 1,13.2,-63.5,70,NA
AL091943,UNNAMED,10/11/43,1943,October,11,600,TS,12.7,-60.5,45,NA
AL091943,UNNAMED,10/11/43,1943,October,11,1200,TS,12.7,-61,50,NA
AL091943,UNNAMED,10/11/43,1943,October,11,1800,TS,12.8,-61.5,50,NA
AL081943,UNNAMED,10/3/43,1943,October,3,0,TS,40,-66,45,NA
AL081943,UNNAMED,10/3/43,1943,October,3,600,TS,43.5,-63,45,NA
AL081943,UNNAMED,10/3/43,1943,October,3,1200,TS,48,-59,45,NA
AL081943,UNNAMED,10/3/43,1943,October,3,1800,TS,53,-55.5,40,NA
AL081943,UNNAMED,10/2/43,1943,October,2,0,TS,30,-65,55,NA
AL081943,UNNAMED,10/2/43,1943,October,2,600,TS,32,-66.6,50,NA
AL081943,UNNAMED,10/2/43,1943,October,2,1200,TS,34.3,-67.5,45,NA
AL081943,UNNAMED,10/2/43,1943,October,2,1800,TS,37,-67.5,45,NA
AL061943,UNNAMED,9/16/43,1943,September,16,1200,Cat. 1,27,-95,65,NA
AL061943,UNNAMED,9/18/43,1943,September,18,0,Cat. 1,26.6,-94.8,80,NA
AL061943,UNNAMED,9/16/43,1943,September,16,600,TS,26.2,-94.7,55,NA
AL071943,UNNAMED,10/2/43,1943,October,2,0,TD,41.5,-77.2,25,NA
AL071943,UNNAMED,10/1/43,1943,October,1,0,TS,37.7,-75.7,55,997
AL071943,UNNAMED,10/1/43,1943,October,1,600,TS,38.5,-76.6,45,NA
AL071943,UNNAMED,10/1/43,1943,October,1,1200,TS,39.5,-76.8,35,NA
AL071943,UNNAMED,10/1/43,1943,October,1,1800,TD,40.5,-77,30,NA
AL071943,UNNAMED,9/30/43,1943,September,30,0,TS,35.7,-70.4,50,NA
AL071943,UNNAMED,9/30/43,1943,September,30,600,TS,36.1,-71.7,50,NA
AL071943,UNNAMED,9/30/43,1943,September,30,1200,TS,36.5,-73,55,NA
AL071943,UNNAMED,9/30/43,1943,September,30,1800,TS,37,-74.5,55,NA
AL071943,UNNAMED,9/29/43,1943,September,29,0,TS,32.7,-67.1,40,NA
AL071943,UNNAMED,9/29/43,1943,September,29,600,TS,33.8,-67.5,45,NA
AL071943,UNNAMED,9/29/43,1943,September,29,1200,TS,34.6,-68.2,45,NA
AL071943,UNNAMED,9/29/43,1943,September,29,1800,TS,35.2,-69.2,50,NA
AL061943,UNNAMED,9/18/43,1943,September,18,600,Cat. 1,26.7,-94.5,75,NA
AL071943,UNNAMED,9/28/43,1943,September,28,1200,TS,30,-66.3,35,NA
AL071943,UNNAMED,9/28/43,1943,September,28,1800,TS,31.5,-66.7,40,NA
AL061943,UNNAMED,9/20/43,1943,September,20,0,TS,29.4,-92,35,NA
AL061943,UNNAMED,9/20/43,1943,September,20,600,TD,29.5,-92,25,NA
AL061943,UNNAMED,9/20/43,1943,September,20,1200,TD,29.5,-92,25,NA
AL061943,UNNAMED,9/16/43,1943,September,16,0,TS,25,-94.3,45,NA
AL061943,UNNAMED,9/18/43,1943,September,18,1200,Cat. 1,27.1,-94.1,75,NA
AL061943,UNNAMED,9/15/43,1943,September,15,1800,TS,23.8,-93.9,40,NA
AL061943,UNNAMED,9/19/43,1943,September,19,1800,TS,29.1,-92.1,40,NA
AL061943,UNNAMED,9/18/43,1943,September,18,1800,Cat. 1,27.5,-93.8,70,NA
AL061943,UNNAMED,9/19/43,1943,September,19,0,TS,27.9,-93.5,60,NA
AL011943,UNNAMED,7/27/43,1943,July,27,600,Cat. 2,28.9,-93.4,90,NA
AL061943,UNNAMED,9/19/43,1943,September,19,600,TS,28.3,-93,60,NA
AL011943,UNNAMED,7/27/43,1943,July,27,0,Cat. 1,28.6,-92.7,80,NA
AL061943,UNNAMED,9/19/43,1943,September,19,1200,TS,28.7,-92.5,50,NA
AL011943,UNNAMED,7/26/43,1943,July,26,1800,Cat. 1,28.4,-92,70,NA
AL011943,UNNAMED,7/26/43,1943,July,26,1200,TS,28.2,-91.1,60,NA
AL011943,UNNAMED,7/26/43,1943,July,26,600,TS,28.1,-90.1,50,NA
AL011943,UNNAMED,7/26/43,1943,July,26,0,TS,28.1,-88.9,45,NA
AL011943,UNNAMED,7/25/43,1943,July,25,1800,TS,28,-87.7,35,NA
AL051943,UNNAMED,9/13/43,1943,September,13,0,TD,26,-77.8,30,NA
AL051943,UNNAMED,9/13/43,1943,September,13,600,TS,26.8,-77.8,35,NA
AL051943,UNNAMED,9/17/43,1943,September,17,0,TS,51.2,-53.8,35,NA
AL051943,UNNAMED,9/17/43,1943,September,17,600,TS,54,-49,35,NA
AL051943,UNNAMED,9/16/43,1943,September,16,0,TS,43.5,-64.8,40,NA
AL051943,UNNAMED,9/16/43,1943,September,16,600,TS,45.2,-62.5,40,NA
AL051943,UNNAMED,9/16/43,1943,September,16,1200,TS,47.1,-60.1,40,NA
AL051943,UNNAMED,9/16/43,1943,September,16,1800,TS,49,-57.3,35,NA
AL051943,UNNAMED,9/15/43,1943,September,15,0,TS,36.8,-71.5,45,NA
AL051943,UNNAMED,9/15/43,1943,September,15,600,TS,38.3,-70.5,45,NA
AL051943,UNNAMED,9/15/43,1943,September,15,1200,TS,40,-69.2,40,NA
AL051943,UNNAMED,9/15/43,1943,September,15,1800,TS,41.8,-67,40,NA
AL051943,UNNAMED,9/14/43,1943,September,14,0,TS,31,-75.5,45,NA
AL051943,UNNAMED,9/14/43,1943,September,14,600,TS,32.5,-74.5,45,NA
AL051943,UNNAMED,9/14/43,1943,September,14,1200,TS,34.1,-73.5,45,NA
AL051943,UNNAMED,9/14/43,1943,September,14,1800,TS,35.5,-72.5,45,NA
AL051943,UNNAMED,9/13/43,1943,September,13,1200,TS,28,-77.5,40,NA
AL021943,UNNAMED,8/17/43,1943,August,17,600,TS,28.8,-73.6,50,NA
AL021943,UNNAMED,8/17/43,1943,August,17,0,TS,27.9,-72.8,50,NA
AL051943,UNNAMED,9/13/43,1943,September,13,1800,TS,29.5,-76.5,45,NA
AL041943,UNNAMED,9/10/43,1943,September,10,0,TS,49.5,-54,45,NA
AL041943,UNNAMED,9/9/43,1943,September,9,0,Cat. 1,40.1,-62.5,75,NA
AL041943,UNNAMED,9/9/43,1943,September,9,600,Cat. 1,42.2,-61.7,70,NA
AL041943,UNNAMED,9/9/43,1943,September,9,1200,TS,44.5,-60.8,60,NA
AL041943,UNNAMED,9/9/43,1943,September,9,1800,TS,46.8,-57.5,55,NA
AL041943,UNNAMED,9/8/43,1943,September,8,0,Cat. 2,36.5,-63.3,90,NA
AL041943,UNNAMED,9/8/43,1943,September,8,600,Cat. 2,36.9,-63.2,90,NA
AL041943,UNNAMED,9/8/43,1943,September,8,1200,Cat. 2,37.5,-63.1,85,NA
AL041943,UNNAMED,9/8/43,1943,September,8,1800,Cat. 1,38.6,-63,80,NA
AL041943,UNNAMED,9/7/43,1943,September,7,0,Cat. 2,35.1,-63,95,NA
AL041943,UNNAMED,9/7/43,1943,September,7,600,Cat. 2,35.4,-63.1,95,NA
AL041943,UNNAMED,9/7/43,1943,September,7,1200,Cat. 2,35.7,-63.2,95,NA
AL041943,UNNAMED,9/7/43,1943,September,7,1800,Cat. 2,36.1,-63.3,90,NA
AL041943,UNNAMED,9/6/43,1943,September,6,0,Cat. 2,34.2,-62.2,95,NA
AL041943,UNNAMED,9/6/43,1943,September,6,600,Cat. 2,34.4,-62.4,95,NA
AL041943,UNNAMED,9/6/43,1943,September,6,1200,Cat. 2,34.7,-62.6,95,NA
AL041943,UNNAMED,9/6/43,1943,September,6,1800,Cat. 2,34.9,-62.8,95,NA
AL041943,UNNAMED,9/5/43,1943,September,5,0,Cat. 3,33.2,-60.9,100,NA
AL041943,UNNAMED,9/5/43,1943,September,5,600,Cat. 2,33.5,-61.3,95,NA
AL041943,UNNAMED,9/5/43,1943,September,5,1200,Cat. 2,33.7,-61.6,95,NA
AL041943,UNNAMED,9/5/43,1943,September,5,1800,Cat. 2,33.9,-61.9,95,NA
AL041943,UNNAMED,9/4/43,1943,September,4,0,Cat. 3,32.4,-61.9,100,NA
AL041943,UNNAMED,9/4/43,1943,September,4,600,Cat. 3,32.5,-61.2,105,NA
AL041943,UNNAMED,9/4/43,1943,September,4,1200,Cat. 3,32.7,-60.8,105,NA
AL041943,UNNAMED,9/4/43,1943,September,4,1800,Cat. 3,32.9,-60.6,105,NA
AL041943,UNNAMED,9/3/43,1943,September,3,0,Cat. 2,31,-62.4,90,NA
AL041943,UNNAMED,9/3/43,1943,September,3,600,Cat. 2,31.4,-62.8,95,NA
AL041943,UNNAMED,9/3/43,1943,September,3,1200,Cat. 2,31.8,-62.8,95,NA
AL041943,UNNAMED,9/3/43,1943,September,3,1800,Cat. 3,32.2,-62.5,100,NA
AL021943,UNNAMED,8/16/43,1943,August,16,1800,TS,27,-72.3,50,NA
AL021943,UNNAMED,8/16/43,1943,August,16,1200,TS,26.2,-72.2,50,NA
AL041943,UNNAMED,9/2/43,1943,September,2,1200,Cat. 2,30,-62.2,85,NA
AL041943,UNNAMED,9/2/43,1943,September,2,1800,Cat. 2,30.6,-62.4,85,NA
AL021943,UNNAMED,8/16/43,1943,August,16,600,TS,25.5,-72.1,50,NA
AL021943,UNNAMED,8/16/43,1943,August,16,0,TS,24.8,-72,50,NA
AL021943,UNNAMED,8/15/43,1943,August,15,1800,TS,24,-71.7,45,NA
AL031943,UNNAMED,8/27/43,1943,August,27,0,TS,47.4,-47.5,50,NA
AL031943,UNNAMED,8/27/43,1943,August,27,600,TS,49.7,-44.8,45,NA
AL031943,UNNAMED,8/27/43,1943,August,27,1200,TS,52,-42,45,NA
AL031943,UNNAMED,8/26/43,1943,August,26,0,Cat. 1,39.7,-62.6,75,NA
AL031943,UNNAMED,8/26/43,1943,August,26,600,Cat. 1,41.8,-57.7,65,NA
AL031943,UNNAMED,8/26/43,1943,August,26,1200,TS,43.9,-53,60,NA
AL031943,UNNAMED,8/26/43,1943,August,26,1800,TS,45.6,-50.3,55,NA
AL031943,UNNAMED,8/25/43,1943,August,25,0,Cat. 4,32.8,-67.6,120,NA
AL031943,UNNAMED,8/25/43,1943,August,25,600,Cat. 3,34.3,-67.6,110,NA
AL031943,UNNAMED,8/25/43,1943,August,25,1200,Cat. 3,36,-67.2,100,NA
AL031943,UNNAMED,8/25/43,1943,August,25,1800,Cat. 2,37.8,-65.7,90,NA
AL021943,UNNAMED,8/15/43,1943,August,15,1200,TS,23,-71,45,NA
AL021943,UNNAMED,8/15/43,1943,August,15,600,TS,21.9,-69.7,45,NA
AL031943,UNNAMED,8/24/43,1943,August,24,1200,Cat. 4,30,-67.3,120,NA
AL031943,UNNAMED,8/24/43,1943,August,24,1800,Cat. 4,31.3,-67.5,120,NA
AL091943,UNNAMED,10/15/43,1943,October,15,1200,Cat. 2,21.5,-68.5,85,NA
AL091943,UNNAMED,10/15/43,1943,October,15,1800,Cat. 2,23.1,-68.5,90,NA
AL091943,UNNAMED,10/16/43,1943,October,16,0,Cat. 2,24.8,-68.4,90,NA
AL021943,UNNAMED,8/15/43,1943,August,15,0,TS,20.9,-68.3,45,NA
AL091943,UNNAMED,10/16/43,1943,October,16,600,Cat. 2,26.6,-68.2,95,NA
AL091943,UNNAMED,10/16/43,1943,October,16,1200,Cat. 2,28.7,-68,95,NA
AL031943,UNNAMED,8/24/43,1943,August,24,600,Cat. 4,29,-67,120,NA
AL031943,UNNAMED,8/24/43,1943,August,24,0,Cat. 4,28.2,-66.7,115,NA
AL031943,UNNAMED,8/21/43,1943,August,21,0,Cat. 1,17.6,-60,80,NA
AL031943,UNNAMED,8/21/43,1943,August,21,600,Cat. 2,18.3,-60.8,85,NA
AL031943,UNNAMED,8/21/43,1943,August,21,1200,Cat. 2,19,-61.5,85,NA
AL031943,UNNAMED,8/21/43,1943,August,21,1800,Cat. 2,19.8,-62.2,90,NA
AL031943,UNNAMED,8/20/43,1943,August,20,0,Cat. 1,15.1,-57.5,65,NA
AL031943,UNNAMED,8/20/43,1943,August,20,600,Cat. 1,15.6,-58.1,70,NA
AL031943,UNNAMED,8/20/43,1943,August,20,1200,Cat. 1,16.2,-58.7,70,NA
AL031943,UNNAMED,8/20/43,1943,August,20,1800,Cat. 1,16.9,-59.3,75,NA
AL031943,UNNAMED,8/19/43,1943,August,19,600,TS,13.5,-55.5,50,NA
AL031943,UNNAMED,8/19/43,1943,August,19,1200,TS,14.1,-56.2,55,NA
AL031943,UNNAMED,8/19/43,1943,August,19,1800,TS,14.6,-56.9,60,NA
AL021943,UNNAMED,8/19/43,1943,August,19,0,TS,34.8,-72.5,40,NA
AL021943,UNNAMED,8/19/43,1943,August,19,600,TS,35.8,-71.3,40,NA
AL021943,UNNAMED,8/19/43,1943,August,19,1200,TS,36.7,-70,35,NA
AL021943,UNNAMED,8/19/43,1943,August,19,1800,TD,38.3,-67.9,30,NA
AL021943,UNNAMED,8/18/43,1943,August,18,0,TS,31,-75.4,50,NA
AL021943,UNNAMED,8/18/43,1943,August,18,600,TS,31.8,-75.4,45,NA
AL021943,UNNAMED,8/18/43,1943,August,18,1200,TS,32.7,-74.8,45,NA
AL021943,UNNAMED,8/18/43,1943,August,18,1800,TS,33.8,-73.7,40,NA
AL031943,UNNAMED,8/23/43,1943,August,23,1800,Cat. 4,27.4,-66.4,115,NA
AL031943,UNNAMED,8/23/43,1943,August,23,1200,Cat. 3,26.5,-66,110,NA
AL021943,UNNAMED,8/17/43,1943,August,17,1200,TS,29.6,-74.4,50,NA
AL021943,UNNAMED,8/17/43,1943,August,17,1800,TS,30.3,-75,50,NA
AL071943,UNNAMED,9/28/43,1943,September,28,600,TS,29,-65.8,35,NA
AL031943,UNNAMED,8/23/43,1943,August,23,600,Cat. 3,25.5,-65.5,105,NA
AL031943,UNNAMED,8/23/43,1943,August,23,0,Cat. 3,24.5,-65,105,NA
AL031943,UNNAMED,8/22/43,1943,August,22,1800,Cat. 3,23.5,-64.5,100,NA
AL031943,UNNAMED,8/22/43,1943,August,22,1200,Cat. 2,22.5,-64,95,NA
AL081943,UNNAMED,10/1/43,1943,October,1,1800,TS,28,-63.4,60,NA
AL031943,UNNAMED,8/22/43,1943,August,22,600,Cat. 2,21.6,-63.4,95,NA
AL031943,UNNAMED,8/22/43,1943,August,22,0,Cat. 2,20.7,-62.8,90,NA
AL021943,UNNAMED,8/14/43,1943,August,14,0,TS,18,-62.5,40,NA
AL021943,UNNAMED,8/14/43,1943,August,14,600,TS,18.5,-64.5,40,NA
AL021943,UNNAMED,8/14/43,1943,August,14,1200,TS,19.2,-65.6,40,NA
AL021943,UNNAMED,8/14/43,1943,August,14,1800,TS,20,-66.9,45,NA
AL021943,UNNAMED,8/13/43,1943,August,13,1200,TS,17.1,-60.5,35,NA
AL021943,UNNAMED,8/13/43,1943,August,13,1800,TS,17.5,-61.5,35,NA
AL011943,UNNAMED,7/30/43,1943,July,30,0,TD,33,-98,25,NA
AL011943,UNNAMED,7/29/43,1943,July,29,0,TS,30.9,-96.8,35,NA
AL011943,UNNAMED,7/29/43,1943,July,29,600,TD,31.4,-97.1,30,NA
AL011943,UNNAMED,7/29/43,1943,July,29,1200,TD,32,-97.4,30,NA
AL011943,UNNAMED,7/29/43,1943,July,29,1800,TD,32.5,-97.7,25,NA
AL011943,UNNAMED,7/28/43,1943,July,28,0,Cat. 1,29.7,-95.1,75,975
AL011943,UNNAMED,7/28/43,1943,July,28,600,TS,29.9,-95.6,50,NA
